Time,SST
04/01/2007,4.6999817
05/01/2007,3.5799866
06/01/2007,3.5700073
07/01/2007,4.100006
08/01/2007,4.130005
09/01/2007,4.1900024
10/01/2007,4.23999
11/01/2007,4.279999
12/01/2007,3.2900085
13/01/2007,3.2799988
14/01/2007,3.1900024
15/01/2007,3.019989
16/01/2007,2.7999878
17/01/2007,2.6600037
18/01/2007,2.5
19/01/2007,2.5
20/01/2007,2.3299866
21/01/2007,2.3200073
22/01/2007,2.2200012
23/01/2007,2.4899902
24/01/2007,2.669983
25/01/2007,2.75
26/01/2007,2.8200073
27/01/2007,2.7299805
28/01/2007,2.880005
29/01/2007,3.1799927
30/01/2007,2.3899841
31/01/2007,2.380005
01/02/2007,2.25
02/02/2007,2.2599792
03/02/2007,2.2900085
04/02/2007,2.3299866
05/02/2007,2.2299805
06/02/2007,2.2200012
07/02/2007,2.25
08/02/2007,2.0499878
09/02/2007,2.100006
10/02/2007,2.0400085
11/02/2007,2.0299988
12/02/2007,1.769989
13/02/2007,1.8500061
14/02/2007,1.9899902
15/02/2007,1.7799988
16/02/2007,1.7900085
17/02/2007,2
18/02/2007,1.8800049
19/02/2007,1.7900085
20/02/2007,1.6999817
21/02/2007,2.4700012
22/02/2007,2.6399841
23/02/2007,2.6900024
24/02/2007,2.649994
25/02/2007,2.630005
26/02/2007,2.0499878
27/02/2007,1.769989
28/02/2007,1.5499878
01/03/2007,1.4700012
02/03/2007,1.7900085
03/03/2007,2.019989
04/03/2007,1.8800049
05/03/2007,1.9100037
06/03/2007,2.9400024
07/03/2007,2.9400024
08/03/2007,4.130005
09/03/2007,4.630005
10/03/2007,4.169983
11/03/2007,4.1900024
12/03/2007,4.4599915
13/03/2007,4.7099915
14/03/2007,4.7099915
15/03/2007,5.1099854
16/03/2007,5.130005
17/03/2007,4.3099976
18/03/2007,4.1999817
19/03/2007,4.0400085
20/03/2007,3.880005
21/03/2007,3.1799927
22/03/2007,3.2200012
23/03/2007,3.7799988
24/03/2007,3.7799988
25/03/2007,3.9700012
26/03/2007,2.919983
27/03/2007,3.130005
28/03/2007,3.6099854
29/03/2007,3.9899902
30/03/2007,3.9899902
31/03/2007,3.7299805
01/04/2007,3.3399963
02/04/2007,3.3299866
03/04/2007,4.8099976
04/04/2007,4.649994
05/04/2007,4.380005
06/04/2007,3.7799988
07/04/2007,3.9499817
08/04/2007,4.0099792
09/04/2007,3.5499878
10/04/2007,2.25
11/04/2007,2.2200012
12/04/2007,2.2599792
13/04/2007,3.4700012
14/04/2007,2.6399841
15/04/2007,2.600006
16/04/2007,2.6399841
17/04/2007,2.6900024
18/04/2007,2.9499817
19/04/2007,2.2299805
20/04/2007,2.2299805
21/04/2007,2.5700073
22/04/2007,2.5799866
23/04/2007,2.5599976
24/04/2007,2.8899841
25/04/2007,2.8899841
26/04/2007,2.9799805
27/04/2007,2.9799805
28/04/2007,3.5
29/04/2007,3.649994
30/04/2007,3.7599792
01/05/2007,3.9400024
02/05/2007,4.3099976
03/05/2007,3.8399963
04/05/2007,3.8599854
05/05/2007,3.8899841
06/05/2007,4.1900024
07/05/2007,4.2099915
08/05/2007,4.4400024
09/05/2007,4.5700073
10/05/2007,4.630005
11/05/2007,3.0299988
12/05/2007,2.8200073
13/05/2007,3.0299988
14/05/2007,2.9499817
15/05/2007,3.0799866
16/05/2007,3.0599976
17/05/2007,3.5099792
18/05/2007,3.7299805
19/05/2007,3.9599915
20/05/2007,2.9599915
21/05/2007,2.869995
22/05/2007,2.9799805
23/05/2007,3.5400085
24/05/2007,3.9599915
25/05/2007,4.25
26/05/2007,3.9299927
27/05/2007,4.019989
28/05/2007,3.5700073
29/05/2007,3.669983
30/05/2007,3.9799805
31/05/2007,4.2299805
01/06/2007,3.5899963
02/06/2007,3.3599854
03/06/2007,3.3099976
04/06/2007,4.669983
05/06/2007,4.6799927
06/06/2007,5.6900024
07/06/2007,5.6999817
08/06/2007,5.9799805
09/06/2007,6.4299927
10/06/2007,5.7099915
11/06/2007,5.669983
12/06/2007,6.0899963
13/06/2007,6.119995
14/06/2007,6.119995
15/06/2007,6.2299805
16/06/2007,6.299988
17/06/2007,6.3599854
18/06/2007,6.5099792
19/06/2007,7.4799805
20/06/2007,7.889984
21/06/2007,8.529999
22/06/2007,8.910004
23/06/2007,8.089996
24/06/2007,7.5700073
25/06/2007,8.47998
26/06/2007,8.410004
27/06/2007,7.4100037
28/06/2007,7.619995
29/06/2007,7.649994
30/06/2007,7.389984
01/07/2007,7.4100037
02/07/2007,7.049988
03/07/2007,6.7299805
04/07/2007,6.7299805
05/07/2007,6.6600037
06/07/2007,6.7299805
07/07/2007,6.519989
08/07/2007,6.1600037
09/07/2007,6.389984
10/07/2007,6.2099915
11/07/2007,6.0799866
12/07/2007,6.6099854
13/07/2007,6.9499817
14/07/2007,7.100006
15/07/2007,7.220001
16/07/2007,7.5599976
17/07/2007,7.7599792
18/07/2007,7.48999
19/07/2007,7.529999
20/07/2007,8.019989
21/07/2007,8.059998
22/07/2007,8.070007
23/07/2007,8.269989
24/07/2007,8.279999
25/07/2007,8.25
26/07/2007,8.5
27/07/2007,8.940002
28/07/2007,8.949982
29/07/2007,8.459991
30/07/2007,8.570007
31/07/2007,8.559998
01/08/2007,8.539978
02/08/2007,8.25
03/08/2007,7.769989
04/08/2007,7.649994
05/08/2007,8.399994
06/08/2007,8.699982
07/08/2007,8.72998
08/08/2007,8.769989
09/08/2007,8.869995
10/08/2007,8.449982
11/08/2007,8.539978
12/08/2007,8.539978
13/08/2007,8.539978
14/08/2007,8.619995
15/08/2007,8.709991
16/08/2007,8.75
17/08/2007,8.5
18/08/2007,8.079987
19/08/2007,7.9100037
20/08/2007,8.100006
21/08/2007,8.130005
22/08/2007,8.709991
23/08/2007,8.369995
24/08/2007,8.369995
25/08/2007,8.579987
26/08/2007,8.149994
27/08/2007,8.029999
28/08/2007,8.059998
29/08/2007,7.8299866
30/08/2007,8.22998
31/08/2007,8.209991
01/09/2007,8.289978
02/09/2007,8.149994
03/09/2007,8.130005
04/09/2007,7.4299927
05/09/2007,7.519989
06/09/2007,7.23999
07/09/2007,6.899994
08/09/2007,6.889984
09/09/2007,6.5899963
10/09/2007,7.269989
11/09/2007,7.48999
12/09/2007,7.48999
13/09/2007,7.470001
14/09/2007,7.470001
15/09/2007,7.029999
16/09/2007,6.7299805
17/09/2007,6.669983
18/09/2007,6.869995
19/09/2007,6.769989
20/09/2007,7.0799866
21/09/2007,7.4100037
22/09/2007,6.889984
23/09/2007,6.919983
24/09/2007,6.899994
25/09/2007,6.8399963
26/09/2007,6.7599792
27/09/2007,6.4400024
28/09/2007,6.75
29/09/2007,6.75
30/09/2007,6.1600037
01/10/2007,6.149994
02/10/2007,6.5099792
03/10/2007,6.4799805
04/10/2007,6.5700073
05/10/2007,6.3599854
06/10/2007,6.2599792
07/10/2007,6.169983
08/10/2007,6.130005
09/10/2007,5.8099976
10/10/2007,6.2900085
11/10/2007,6.139984
12/10/2007,6.130005
13/10/2007,5.9499817
14/10/2007,6.119995
15/10/2007,6.299988
16/10/2007,5.889984
17/10/2007,5.8099976
18/10/2007,5.769989
19/10/2007,6.6900024
20/10/2007,6.73999
21/10/2007,5.850006
22/10/2007,5.8200073
23/10/2007,5.4100037
24/10/2007,5.389984
25/10/2007,5.529999
26/10/2007,5.619995
27/10/2007,5.619995
28/10/2007,5.779999
29/10/2007,5.779999
30/10/2007,5.5700073
31/10/2007,5.6099854
01/11/2007,5.6099854
02/11/2007,5.5
03/11/2007,5.5
04/11/2007,5.619995
05/11/2007,5.5799866
06/11/2007,5.1799927
07/11/2007,5.1600037
08/11/2007,5.4499817
09/11/2007,5.1999817
10/11/2007,5.220001
11/11/2007,5.25
12/11/2007,4.3200073
13/11/2007,3.8099976
14/11/2007,3.6399841
15/11/2007,4.880005
16/11/2007,5.0599976
17/11/2007,5.299988
18/11/2007,4.380005
19/11/2007,4.470001
20/11/2007,4.4599915
21/11/2007,4.419983
22/11/2007,4.4599915
23/11/2007,4.75
24/11/2007,4.779999
25/11/2007,4.4100037
26/11/2007,4.380005
27/11/2007,5.4799805
28/11/2007,5.4799805
29/11/2007,4.8399963
30/11/2007,4.8399963
01/12/2007,4.5700073
02/12/2007,4.0899963
03/12/2007,3.850006
04/12/2007,3.919983
05/12/2007,3.9499817
06/12/2007,4.0700073
07/12/2007,4.169983
08/12/2007,4.100006
09/12/2007,3.8099976
10/12/2007,3.6600037
11/12/2007,3.769989
12/12/2007,4.48999
13/12/2007,4.5099792
14/12/2007,4.380005
15/12/2007,4.549988
16/12/2007,4.7099915
17/12/2007,4.8200073
18/12/2007,4.3599854
19/12/2007,4.3599854
20/12/2007,4.8200073
21/12/2007,4.919983
22/12/2007,5.279999
23/12/2007,5.2900085
24/12/2007,4.799988
25/12/2007,4.549988
26/12/2007,4.3200073
27/12/2007,4.0899963
28/12/2007,3.9799805
29/12/2007,3.9700012
30/12/2007,4.100006
31/12/2007,4.1600037
01/01/2008,4.2299805
02/01/2008,4.5
03/01/2008,4.470001
04/01/2008,4.4499817
05/01/2008,4.4100037
06/01/2008,4.399994
07/01/2008,4.3399963
08/01/2008,4.0099792
09/01/2008,3.9299927
10/01/2008,3.9100037
11/01/2008,4.880005
12/01/2008,4.880005
13/01/2008,4.3200073
14/01/2008,4.139984
15/01/2008,4.0899963
16/01/2008,4.0700073
17/01/2008,4.0799866
18/01/2008,4.3599854
19/01/2008,4.029999
20/01/2008,3.869995
21/01/2008,3.7900085
22/01/2008,3.850006
23/01/2008,3.769989
24/01/2008,3.5599976
25/01/2008,3.5499878
26/01/2008,3.8899841
27/01/2008,3.9700012
28/01/2008,3.369995
29/01/2008,3.3599854
30/01/2008,3.4799805
31/01/2008,3.3099976
01/02/2008,3.6099854
02/02/2008,3.3299866
03/02/2008,2.7999878
04/02/2008,2.6399841
05/02/2008,2.8299866
06/02/2008,3.130005
07/02/2008,3.1600037
08/02/2008,3.0299988
09/02/2008,2.9299927
10/02/2008,2.769989
11/02/2008,2.6900024
12/02/2008,2.7900085
13/02/2008,2.7900085
14/02/2008,2.4799805
15/02/2008,2.619995
16/02/2008,2.7999878
17/02/2008,2.9400024
18/02/2008,2.5099792
19/02/2008,2.6099854
20/02/2008,2.6399841
21/02/2008,2.669983
22/02/2008,2.4899902
23/02/2008,2.4899902
24/02/2008,2.4499817
25/02/2008,2.399994
26/02/2008,2.399994
27/02/2008,2.5400085
28/02/2008,1.9799805
29/02/2008,2.149994
01/03/2008,2.3599854
02/03/2008,2.3599854
03/03/2008,1.9799805
04/03/2008,1.9700012
05/03/2008,2.2599792
06/03/2008,2.2999878
07/03/2008,1.8699951
08/03/2008,1.8699951
09/03/2008,2.1399841
10/03/2008,2.2399902
11/03/2008,2.2399902
12/03/2008,2.5400085
13/03/2008,2.75
14/03/2008,2.9299927
15/03/2008,3.0599976
16/03/2008,2.1999817
17/03/2008,2.1900024
18/03/2008,2.600006
19/03/2008,2.850006
20/03/2008,2.880005
21/03/2008,1.7999878
22/03/2008,1.7799988
23/03/2008,2.630005
24/03/2008,2.899994
25/03/2008,2.4599915
26/03/2008,2.4700012
27/03/2008,1.6999817
28/03/2008,1.6699829
29/03/2008,2.1900024
30/03/2008,1.7999878
31/03/2008,1.9700012
01/04/2008,1.8099976
02/04/2008,1.519989
03/04/2008,1.5099792
04/04/2008,2.75
05/04/2008,2.75
06/04/2008,2.0400085
07/04/2008,1.8699951
08/04/2008,2.1999817
09/04/2008,2.5599976
10/04/2008,2.7399902
11/04/2008,1.9299927
12/04/2008,1.9599915
13/04/2008,1.8800049
14/04/2008,1.3599854
15/04/2008,2.6799927
16/04/2008,2.0700073
17/04/2008,2.119995
18/04/2008,2.119995
19/04/2008,2.1900024
20/04/2008,2.1900024
21/04/2008,2.9899902
22/04/2008,3.4299927
23/04/2008,3.7399902
24/04/2008,4.299988
25/04/2008,4.630005
26/04/2008,4.720001
27/04/2008,4.7299805
28/04/2008,4.73999
29/04/2008,4.73999
30/04/2008,4.380005
01/05/2008,4.1799927
02/05/2008,4
03/05/2008,3.669983
04/05/2008,3.5799866
05/05/2008,4.4799805
06/05/2008,4.6799927
07/05/2008,5.25
08/05/2008,5.5599976
09/05/2008,5.5099792
10/05/2008,5.0899963
11/05/2008,4.970001
12/05/2008,4.380005
13/05/2008,4.3200073
14/05/2008,4.549988
15/05/2008,4.649994
16/05/2008,4.7299805
17/05/2008,4.7099915
18/05/2008,4.9799805
19/05/2008,4.9799805
20/05/2008,5.0599976
21/05/2008,5.3399963
22/05/2008,5.279999
23/05/2008,5.3599854
24/05/2008,5.600006
25/05/2008,7.4799805
26/05/2008,7.779999
27/05/2008,7.7900085
28/05/2008,7.8099976
29/05/2008,7.100006
30/05/2008,7.0899963
31/05/2008,7.6900024
01/06/2008,7.5700073
02/06/2008,7.5099792
03/06/2008,8.029999
04/06/2008,7.5899963
05/06/2008,8.169983
06/06/2008,8.190002
07/06/2008,8.220001
08/06/2008,8.72998
09/06/2008,8.73999
10/06/2008,8.459991
11/06/2008,8.639984
12/06/2008,8.369995
13/06/2008,8.329987
14/06/2008,8.789978
15/06/2008,8.789978
16/06/2008,8.119995
17/06/2008,9.149994
18/06/2008,9.160004
19/06/2008,8
20/06/2008,7.880005
21/06/2008,8.169983
22/06/2008,8.089996
23/06/2008,8.279999
24/06/2008,8.309998
25/06/2008,8.289978
26/06/2008,8.179993
27/06/2008,8.399994
28/06/2008,8.539978
29/06/2008,8.720001
30/06/2008,8.75
01/07/2008,8.639984
02/07/2008,8.23999
03/07/2008,8.22998
04/07/2008,9.399994
05/07/2008,9.419983
06/07/2008,9.029999
07/07/2008,8.690002
08/07/2008,8.660004
09/07/2008,8.619995
10/07/2008,9.559998
11/07/2008,9.579987
12/07/2008,9.459991
13/07/2008,9.359985
14/07/2008,9.309998
15/07/2008,9.289978
16/07/2008,9.470001
17/07/2008,9.209991
18/07/2008,9.179993
19/07/2008,8.919983
20/07/2008,8.679993
21/07/2008,8.579987
22/07/2008,8.48999
23/07/2008,8.419983
24/07/2008,8.410004
25/07/2008,8.410004
26/07/2008,8.970001
27/07/2008,8.97998
28/07/2008,9.690002
29/07/2008,10.22998
30/07/2008,9.910004
31/07/2008,9.709991
01/08/2008,9.859985
02/08/2008,9.699982
03/08/2008,9.669983
04/08/2008,9.720001
05/08/2008,9.73999
06/08/2008,9.809998
07/08/2008,9.910004
08/08/2008,10.059998
09/08/2008,10.149994
10/08/2008,10.149994
11/08/2008,10.880005
12/08/2008,10.880005
13/08/2008,10.839996
14/08/2008,10.959991
15/08/2008,10.880005
16/08/2008,10.5
17/08/2008,10.669983
18/08/2008,10.910004
19/08/2008,10.549988
20/08/2008,10.669983
21/08/2008,10.329987
22/08/2008,10.309998
23/08/2008,10.419983
24/08/2008,10.079987
25/08/2008,10.449982
26/08/2008,10.660004
27/08/2008,10.449982
28/08/2008,10.529999
29/08/2008,10.549988
30/08/2008,10.350006
31/08/2008,10.48999
01/09/2008,10.459991
02/09/2008,10.399994
03/09/2008,10.220001
04/09/2008,10.119995
05/09/2008,10.100006
06/09/2008,9.899994
07/09/2008,9.75
08/09/2008,9.559998
09/09/2008,9.660004
10/09/2008,9.619995
11/09/2008,9.910004
12/09/2008,9.619995
13/09/2008,9.619995
14/09/2008,9.820007
15/09/2008,10.169983
16/09/2008,10.279999
17/09/2008,10.279999
18/09/2008,8.720001
19/09/2008,8.929993
20/09/2008,8.940002
21/09/2008,8.399994
22/09/2008,8.449982
23/09/2008,8.769989
24/09/2008,8.669983
25/09/2008,8.329987
26/09/2008,8.320007
27/09/2008,8.679993
28/09/2008,8.539978
29/09/2008,8.539978
30/09/2008,7.029999
01/10/2008,7.029999
02/10/2008,8.079987
03/10/2008,7.6099854
04/10/2008,7.4799805
05/10/2008,7.4299927
06/10/2008,7.389984
07/10/2008,7.380005
08/10/2008,7.529999
09/10/2008,7.529999
10/10/2008,7.5599976
11/10/2008,7.5799866
12/10/2008,7.5799866
13/10/2008,7.25
14/10/2008,7.1600037
15/10/2008,7.1999817
16/10/2008,7.1999817
17/10/2008,7.1099854
18/10/2008,7.1600037
19/10/2008,7.389984
20/10/2008,7.519989
21/10/2008,7.299988
22/10/2008,6.130005
23/10/2008,6.100006
24/10/2008,6.4599915
25/10/2008,6.399994
26/10/2008,6.3399963
27/10/2008,6.1999817
28/10/2008,6.25
29/10/2008,5.3599854
30/10/2008,4.5899963
31/10/2008,4.48999
01/11/2008,4.630005
02/11/2008,4.630005
03/11/2008,4.880005
04/11/2008,4.880005
05/11/2008,6.029999
06/11/2008,6.019989
07/11/2008,5.3099976
08/11/2008,4.9599915
09/11/2008,4.2099915
10/11/2008,4.1900024
11/11/2008,4.1900024
12/11/2008,4.169983
13/11/2008,4
14/11/2008,3.9599915
15/11/2008,4.5899963
16/11/2008,4.630005
17/11/2008,4.8200073
18/11/2008,4.8200073
19/11/2008,4.0899963
20/11/2008,4.1600037
21/11/2008,4.4400024
22/11/2008,4.380005
23/11/2008,4.2299805
24/11/2008,3.9899902
25/11/2008,4.0099792
26/11/2008,4.0400085
27/11/2008,3.519989
28/11/2008,3.419983
29/11/2008,3.5599976
30/11/2008,3.5400085
01/12/2008,3.3200073
02/12/2008,3.3099976
03/12/2008,3.1999817
04/12/2008,3.2799988
05/12/2008,3.3599854
06/12/2008,3.4799805
07/12/2008,3.4499817
08/12/2008,3.419983
09/12/2008,3.4599915
10/12/2008,3.5400085
11/12/2008,3.669983
12/12/2008,3.7799988
13/12/2008,3.9100037
14/12/2008,3.880005
15/12/2008,3.5400085
16/12/2008,3.5499878
17/12/2008,3.5299988
18/12/2008,3.2599792
19/12/2008,3.2799988
20/12/2008,3.4599915
21/12/2008,3.4599915
22/12/2008,3.4400024
23/12/2008,3.6999817
24/12/2008,3.7099915
25/12/2008,3.4799805
26/12/2008,3.3299866
27/12/2008,3.3299866
28/12/2008,3.2999878
29/12/2008,3.3899841
30/12/2008,3.3899841
31/12/2008,3.3200073
01/01/2009,3.350006
02/01/2009,3.3899841
03/01/2009,3.5400085
04/01/2009,3.3899841
05/01/2009,3.1399841
06/01/2009,3.1399841
07/01/2009,3.380005
08/01/2009,3.4700012
09/01/2009,3.399994
10/01/2009,3.5
11/01/2009,3.519989
12/01/2009,3.3399963
13/01/2009,3.0899963
14/01/2009,3.0700073
15/01/2009,3.0499878
16/01/2009,3
17/01/2009,3.130005
18/01/2009,3.0700073
19/01/2009,3.0700073
20/01/2009,3.0400085
21/01/2009,3.3299866
22/01/2009,3.3399963
23/01/2009,3.3899841
24/01/2009,3.3899841
25/01/2009,4
26/01/2009,4.029999
27/01/2009,3.3899841
28/01/2009,3.3899841
29/01/2009,3.899994
30/01/2009,3.8399963
31/01/2009,3.7799988
01/02/2009,3.519989
02/02/2009,3.5599976
03/02/2009,3.6999817
04/02/2009,3.6900024
05/02/2009,3.149994
06/02/2009,2.9899902
07/02/2009,3.2599792
08/02/2009,3.5599976
09/02/2009,3.169983
10/02/2009,2.9400024
11/02/2009,3.5599976
12/02/2009,3.2900085
13/02/2009,3.7399902
14/02/2009,3.4799805
15/02/2009,3.3200073
16/02/2009,3.7200012
17/02/2009,3.9700012
18/02/2009,4.0700073
19/02/2009,4.9299927
20/02/2009,4.9299927
21/02/2009,3.3200073
22/02/2009,3.119995
23/02/2009,3.1099854
24/02/2009,3.4799805
25/02/2009,3.519989
26/02/2009,3.600006
27/02/2009,3.619995
28/02/2009,3.419983
01/03/2009,3.0499878
02/03/2009,3.0499878
03/03/2009,3.019989
04/03/2009,3.0099792
05/03/2009,3.2299805
06/03/2009,2.8899841
07/03/2009,2.7799988
08/03/2009,3.2299805
09/03/2009,3.369995
10/03/2009,3.5099792
11/03/2009,3.6900024
12/03/2009,3.7900085
13/03/2009,3.880005
14/03/2009,2.880005
15/03/2009,2.899994
16/03/2009,1.9700012
17/03/2009,1.9799805
18/03/2009,2.019989
19/03/2009,2.6900024
20/03/2009,3.6399841
21/03/2009,2.8099976
22/03/2009,2.8099976
23/03/2009,3.1900024
24/03/2009,3.5599976
25/03/2009,3.600006
26/03/2009,3.630005
27/03/2009,3.5400085
28/03/2009,3.3399963
29/03/2009,2.9499817
30/03/2009,2.9400024
31/03/2009,3.3099976
01/04/2009,2.7299805
02/04/2009,2.5799866
03/04/2009,3.100006
04/04/2009,3.3099976
05/04/2009,3.4400024
06/04/2009,3.4400024
07/04/2009,3.1399841
08/04/2009,3.7999878
09/04/2009,3.9499817
10/04/2009,4.4799805
11/04/2009,4.799988
12/04/2009,5.0599976
13/04/2009,5.0599976
14/04/2009,5.0099792
15/04/2009,4.269989
16/04/2009,4.880005
17/04/2009,5.48999
18/04/2009,5.5099792
19/04/2009,4.529999
20/04/2009,4.5400085
21/04/2009,4.669983
22/04/2009,5.3099976
23/04/2009,6.4499817
24/04/2009,6.4299927
25/04/2009,5.880005
26/04/2009,5.5099792
27/04/2009,5.850006
28/04/2009,5.9499817
29/04/2009,5.380005
30/04/2009,5.4599915
01/05/2009,5.3599854
02/05/2009,5.9299927
03/05/2009,6.1600037
04/05/2009,6.169983
05/05/2009,5.6900024
06/05/2009,5.380005
07/05/2009,5.130005
08/05/2009,4.279999
09/05/2009,4.25
10/05/2009,3.6099854
11/05/2009,4.5899963
12/05/2009,6.970001
13/05/2009,7.0599976
14/05/2009,7.0700073
15/05/2009,6.630005
16/05/2009,6.6600037
17/05/2009,4.9299927
18/05/2009,4.3099976
19/05/2009,4.0700073
20/05/2009,4.1999817
21/05/2009,5.0099792
22/05/2009,5.850006
23/05/2009,6.100006
24/05/2009,6.2299805
25/05/2009,5.889984
26/05/2009,5.9299927
27/05/2009,6.8099976
28/05/2009,7.1600037
29/05/2009,6.5899963
30/05/2009,6.549988
31/05/2009,6.4799805
01/06/2009,7.100006
02/06/2009,7.7599792
03/06/2009,7.4499817
04/06/2009,7.2099915
05/06/2009,7.399994
06/06/2009,7.350006
07/06/2009,7.549988
08/06/2009,7.299988
09/06/2009,7.139984
10/06/2009,7.25
11/06/2009,7.2299805
12/06/2009,7.3599854
13/06/2009,7.75
14/06/2009,8.929993
15/06/2009,8.869995
16/06/2009,8.369995
17/06/2009,8.279999
18/06/2009,8.160004
19/06/2009,7.970001
20/06/2009,6.7599792
21/06/2009,6.470001
22/06/2009,6.769989
23/06/2009,6.799988
24/06/2009,7.269989
25/06/2009,7.6999817
26/06/2009,7.869995
27/06/2009,8.23999
28/06/2009,8.369995
29/06/2009,8.419983
30/06/2009,9.100006
01/07/2009,9.48999
02/07/2009,9.869995
03/07/2009,9.72998
04/07/2009,9.5
05/07/2009,9.47998
06/07/2009,9.399994
07/07/2009,9.369995
08/07/2009,9.209991
09/07/2009,10.609985
10/07/2009,10.429993
11/07/2009,10.190002
12/07/2009,9.369995
13/07/2009,9.419983
14/07/2009,9.570007
15/07/2009,9.529999
16/07/2009,9.25
17/07/2009,9.25
18/07/2009,9.359985
19/07/2009,9.279999
20/07/2009,9.160004
21/07/2009,9.23999
22/07/2009,9.329987
23/07/2009,9.959991
24/07/2009,9.899994
25/07/2009,9.820007
26/07/2009,10.149994
27/07/2009,10.160004
28/07/2009,9.899994
29/07/2009,9.869995
30/07/2009,10.139984
31/07/2009,10.309998
01/08/2009,10.329987
02/08/2009,10.039978
03/08/2009,10.109985
04/08/2009,10.100006
05/08/2009,10.079987
06/08/2009,9.369995
07/08/2009,9.949982
08/08/2009,10
09/08/2009,9.709991
10/08/2009,10.059998
11/08/2009,10.139984
12/08/2009,10.199982
13/08/2009,10.160004
14/08/2009,10.119995
15/08/2009,9.72998
16/08/2009,10.549988
17/08/2009,10.539978
18/08/2009,10.179993
19/08/2009,9.869995
20/08/2009,8.690002
21/08/2009,8.690002
22/08/2009,9.119995
23/08/2009,9.399994
24/08/2009,8.869995
25/08/2009,8.829987
26/08/2009,9.109985
27/08/2009,9.539978
28/08/2009,9.389984
29/08/2009,9.389984
30/08/2009,9.609985
31/08/2009,9.75
01/09/2009,9.789978
02/09/2009,9.829987
03/09/2009,9.199982
04/09/2009,9.190002
05/09/2009,9.029999
06/09/2009,8.869995
07/09/2009,9.119995
08/09/2009,9.139984
09/09/2009,9.100006
10/09/2009,9.320007
11/09/2009,9.320007
12/09/2009,9.269989
13/09/2009,9.269989
14/09/2009,9.139984
15/09/2009,9
16/09/2009,9
17/09/2009,9.25
18/09/2009,9.199982
19/09/2009,8.910004
20/09/2009,8.889984
21/09/2009,9.160004
22/09/2009,9.199982
23/09/2009,8.959991
24/09/2009,8.959991
25/09/2009,8.579987
26/09/2009,8.609985
27/09/2009,8.609985
28/09/2009,8.369995
29/09/2009,7.850006
30/09/2009,7.850006
01/10/2009,7.6900024
02/10/2009,7.6099854
03/10/2009,7.419983
04/10/2009,7.3200073
05/10/2009,7.3099976
06/10/2009,7.2900085
07/10/2009,7.100006
08/10/2009,7
09/10/2009,7.029999
10/10/2009,7.100006
11/10/2009,7.0400085
12/10/2009,6.9799805
13/10/2009,6.6799927
14/10/2009,7.470001
15/10/2009,6.5599976
16/10/2009,6.5400085
17/10/2009,6.529999
18/10/2009,6.7599792
19/10/2009,6.7599792
20/10/2009,6.769989
21/10/2009,6.8099976
22/10/2009,6.8200073
23/10/2009,6.8099976
24/10/2009,6.8099976
25/10/2009,6.8099976
26/10/2009,5.279999
27/10/2009,5.130005
28/10/2009,5.350006
29/10/2009,6.75
30/10/2009,6.470001
31/10/2009,6.8299866
01/11/2009,6.8200073
02/11/2009,6.639984
03/11/2009,6.5400085
04/11/2009,6.549988
05/11/2009,6.470001
06/11/2009,6.4799805
07/11/2009,6.4299927
08/11/2009,5.9100037
09/11/2009,6.220001
10/11/2009,6.130005
11/11/2009,6.119995
12/11/2009,6.100006
13/11/2009,6.1799927
14/11/2009,6.1799927
15/11/2009,6.220001
16/11/2009,6.0599976
17/11/2009,6.0899963
18/11/2009,6.0799866
19/11/2009,5.880005
20/11/2009,5.630005
21/11/2009,5.8099976
22/11/2009,5.8099976
23/11/2009,5.5799866
24/11/2009,5.149994
25/11/2009,4.8599854
26/11/2009,4.9499817
27/11/2009,5.0700073
28/11/2009,4.919983
29/11/2009,4.919983
30/11/2009,5.0400085
01/12/2009,5.1099854
02/12/2009,5.0899963
03/12/2009,4.9499817
04/12/2009,4.720001
05/12/2009,4.0599976
06/12/2009,4.0700073
07/12/2009,4.549988
08/12/2009,4.5899963
09/12/2009,5.0599976
10/12/2009,5.769989
11/12/2009,5.8099976
12/12/2009,5.4499817
13/12/2009,5.9799805
14/12/2009,6.6099854
15/12/2009,6.6799927
16/12/2009,6.5899963
17/12/2009,6.3599854
18/12/2009,5.380005
19/12/2009,4.9599915
20/12/2009,4.220001
21/12/2009,3.75
22/12/2009,3.4599915
23/12/2009,3.630005
24/12/2009,3.149994
25/12/2009,3.1099854
26/12/2009,3.119995
27/12/2009,3.350006
28/12/2009,3.4499817
29/12/2009,3.2399902
30/12/2009,3.269989
31/12/2009,3.2599792
01/01/2010,3.9100037
