,Time,SST,Latitude,Longitude
5865,1998-01-22,5.649994,65.0199966430664,-9.980000495910645
5866,1998-01-23,5.029999,65.0199966430664,-9.980000495910645
5867,1998-01-24,5.0700073,65.0199966430664,-9.980000495910645
5868,1998-01-25,5.169983,65.0199966430664,-9.980000495910645
5869,1998-01-26,5.0,65.0199966430664,-9.980000495910645
5870,1998-01-27,4.899994,65.0199966430664,-9.980000495910645
5871,1998-01-28,4.8099976,65.0199966430664,-9.980000495910645
5872,1998-01-29,4.899994,65.0199966430664,-9.980000495910645
5873,1998-01-30,4.8399963,65.0199966430664,-9.980000495910645
5874,1998-01-31,4.8599854,65.0199966430664,-9.980000495910645
5875,1998-02-01,6.0400085,65.0199966430664,-9.980000495910645
5876,1998-02-02,6.0700073,65.0199966430664,-9.980000495910645
5877,1998-02-03,5.3099976,65.0199966430664,-9.980000495910645
5878,1998-02-04,4.130005,65.0199966430664,-9.980000495910645
5879,1998-02-05,3.7599792,65.0199966430664,-9.980000495910645
5880,1998-02-06,4.779999,65.0199966430664,-9.980000495910645
5881,1998-02-07,4.7900085,65.0199966430664,-9.980000495910645
5882,1998-02-08,4.720001,65.0199966430664,-9.980000495910645
5883,1998-02-09,4.0700073,65.0199966430664,-9.980000495910645
5884,1998-02-10,4.0400085,65.0199966430664,-9.980000495910645
5885,1998-02-11,4.2099915,65.0199966430664,-9.980000495910645
5886,1998-02-12,3.9899902,65.0199966430664,-9.980000495910645
5887,1998-02-13,3.350006,65.0199966430664,-9.980000495910645
5888,1998-02-14,3.419983,65.0199966430664,-9.980000495910645
5889,1998-02-15,3.4400024,65.0199966430664,-9.980000495910645
5890,1998-02-16,4.029999,65.0199966430664,-9.980000495910645
5891,1998-02-17,3.75,65.0199966430664,-9.980000495910645
5892,1998-02-18,3.649994,65.0199966430664,-9.980000495910645
5893,1998-02-19,3.75,65.0199966430664,-9.980000495910645
5894,1998-02-20,3.269989,65.0199966430664,-9.980000495910645
5895,1998-02-21,3.25,65.0199966430664,-9.980000495910645
5896,1998-02-22,3.0700073,65.0199966430664,-9.980000495910645
5897,1998-02-23,3.0499878,65.0199966430664,-9.980000495910645
5898,1998-02-24,3.0899963,65.0199966430664,-9.980000495910645
5899,1998-02-25,2.869995,65.0199966430664,-9.980000495910645
5900,1998-02-26,2.869995,65.0199966430664,-9.980000495910645
5901,1998-02-27,3.0099792,65.0199966430664,-9.980000495910645
5902,1998-02-28,3.0700073,65.0199966430664,-9.980000495910645
5903,1998-03-01,2.8599854,65.0199966430664,-9.980000495910645
5904,1998-03-02,2.669983,65.0199966430664,-9.980000495910645
5905,1998-03-03,2.6399841,65.0199966430664,-9.980000495910645
5906,1998-03-04,1.7999878,65.0199966430664,-9.980000495910645
5907,1998-03-05,1.6699829,65.0199966430664,-9.980000495910645
5908,1998-03-06,1.3500061,65.0199966430664,-9.980000495910645
5909,1998-03-07,1.3399963,65.0199966430664,-9.980000495910645
5910,1998-03-08,1.7299805,65.0199966430664,-9.980000495910645
5911,1998-03-09,0.9299927,65.0199966430664,-9.980000495910645
5912,1998-03-10,0.9199829,65.0199966430664,-9.980000495910645
5913,1998-03-11,2.2200012,65.0199966430664,-9.980000495910645
5914,1998-03-12,1.9400024,65.0199966430664,-9.980000495910645
5915,1998-03-13,1.9400024,65.0199966430664,-9.980000495910645
5916,1998-03-14,2.600006,65.0199966430664,-9.980000495910645
5917,1998-03-15,3.4700012,65.0199966430664,-9.980000495910645
5918,1998-03-16,3.4400024,65.0199966430664,-9.980000495910645
5919,1998-03-17,2.2900085,65.0199966430664,-9.980000495910645
5920,1998-03-18,1.8699951,65.0199966430664,-9.980000495910645
5921,1998-03-19,1.8699951,65.0199966430664,-9.980000495910645
5922,1998-03-20,1.5400085,65.0199966430664,-9.980000495910645
5923,1998-03-21,1.5499878,65.0199966430664,-9.980000495910645
5924,1998-03-22,2.119995,65.0199966430664,-9.980000495910645
5925,1998-03-23,1.3899841,65.0199966430664,-9.980000495910645
5926,1998-03-24,1.6900024,65.0199966430664,-9.980000495910645
5927,1998-03-25,1.9899902,65.0199966430664,-9.980000495910645
5928,1998-03-26,1.2399902,65.0199966430664,-9.980000495910645
5929,1998-03-27,1.25,65.0199966430664,-9.980000495910645
5930,1998-03-28,1.4599915,65.0199966430664,-9.980000495910645
5931,1998-03-29,1.6199951,65.0199966430664,-9.980000495910645
5932,1998-03-30,3.269989,65.0199966430664,-9.980000495910645
5933,1998-03-31,2.3299866,65.0199966430664,-9.980000495910645
5934,1998-04-01,2.3099976,65.0199966430664,-9.980000495910645
5935,1998-04-02,2.4100037,65.0199966430664,-9.980000495910645
5936,1998-04-03,2.4100037,65.0199966430664,-9.980000495910645
5937,1998-04-04,1.5799866,65.0199966430664,-9.980000495910645
5938,1998-04-05,1.5799866,65.0199966430664,-9.980000495910645
5939,1998-04-06,1.9899902,65.0199966430664,-9.980000495910645
5940,1998-04-07,2.1099854,65.0199966430664,-9.980000495910645
5941,1998-04-08,2.1900024,65.0199966430664,-9.980000495910645
5942,1998-04-09,2.149994,65.0199966430664,-9.980000495910645
5943,1998-04-10,2.2299805,65.0199966430664,-9.980000495910645
5944,1998-04-11,2.2099915,65.0199966430664,-9.980000495910645
5945,1998-04-12,2.2999878,65.0199966430664,-9.980000495910645
5946,1998-04-13,3.269989,65.0199966430664,-9.980000495910645
5947,1998-04-14,3.5700073,65.0199966430664,-9.980000495910645
5948,1998-04-15,3.649994,65.0199966430664,-9.980000495910645
5949,1998-04-16,3.0499878,65.0199966430664,-9.980000495910645
5950,1998-04-17,2.899994,65.0199966430664,-9.980000495910645
5951,1998-04-18,3.2299805,65.0199966430664,-9.980000495910645
5952,1998-04-19,3.2999878,65.0199966430664,-9.980000495910645
5953,1998-04-20,3.0700073,65.0199966430664,-9.980000495910645
5954,1998-04-21,3.119995,65.0199966430664,-9.980000495910645
5955,1998-04-22,3.4799805,65.0199966430664,-9.980000495910645
5956,1998-04-23,2.619995,65.0199966430664,-9.980000495910645
5957,1998-04-24,2.4899902,65.0199966430664,-9.980000495910645
5958,1998-04-25,3.619995,65.0199966430664,-9.980000495910645
5959,1998-04-26,3.869995,65.0199966430664,-9.980000495910645
5960,1998-04-27,4.1099854,65.0199966430664,-9.980000495910645
5961,1998-04-28,4.3099976,65.0199966430664,-9.980000495910645
5962,1998-04-29,4.519989,65.0199966430664,-9.980000495910645
5963,1998-04-30,4.6900024,65.0199966430664,-9.980000495910645
5964,1998-05-01,4.769989,65.0199966430664,-9.980000495910645
5965,1998-05-02,3.649994,65.0199966430664,-9.980000495910645
5966,1998-05-03,3.119995,65.0199966430664,-9.980000495910645
5967,1998-05-04,4.0400085,65.0199966430664,-9.980000495910645
5968,1998-05-05,4.25,65.0199966430664,-9.980000495910645
5969,1998-05-06,4.470001,65.0199966430664,-9.980000495910645
5970,1998-05-07,4.5400085,65.0199966430664,-9.980000495910645
5971,1998-05-08,4.529999,65.0199966430664,-9.980000495910645
5972,1998-05-09,4.5700073,65.0199966430664,-9.980000495910645
5973,1998-05-10,3.2799988,65.0199966430664,-9.980000495910645
5974,1998-05-11,3.5,65.0199966430664,-9.980000495910645
5975,1998-05-12,3.519989,65.0199966430664,-9.980000495910645
5976,1998-05-13,3.6900024,65.0199966430664,-9.980000495910645
5977,1998-05-14,6.25,65.0199966430664,-9.980000495910645
5978,1998-05-15,6.279999,65.0199966430664,-9.980000495910645
5979,1998-05-16,5.519989,65.0199966430664,-9.980000495910645
5980,1998-05-17,5.779999,65.0199966430664,-9.980000495910645
5981,1998-05-18,6.5400085,65.0199966430664,-9.980000495910645
5982,1998-05-19,6.5400085,65.0199966430664,-9.980000495910645
5983,1998-05-20,4.970001,65.0199966430664,-9.980000495910645
5984,1998-05-21,4.8599854,65.0199966430664,-9.980000495910645
5985,1998-05-22,5.8599854,65.0199966430664,-9.980000495910645
5986,1998-05-23,6.0099792,65.0199966430664,-9.980000495910645
5987,1998-05-24,5.9499817,65.0199966430664,-9.980000495910645
5988,1998-05-25,5.98999,65.0199966430664,-9.980000495910645
5989,1998-05-26,6.029999,65.0199966430664,-9.980000495910645
5990,1998-05-27,6.0899963,65.0199966430664,-9.980000495910645
5991,1998-05-28,5.9599915,65.0199966430664,-9.980000495910645
5992,1998-05-29,5.75,65.0199966430664,-9.980000495910645
5993,1998-05-30,5.7099915,65.0199966430664,-9.980000495910645
5994,1998-05-31,5.6799927,65.0199966430664,-9.980000495910645
5995,1998-06-01,5.619995,65.0199966430664,-9.980000495910645
5996,1998-06-02,5.720001,65.0199966430664,-9.980000495910645
5997,1998-06-03,5.779999,65.0199966430664,-9.980000495910645
5998,1998-06-04,5.6900024,65.0199966430664,-9.980000495910645
5999,1998-06-05,5.919983,65.0199966430664,-9.980000495910645
6000,1998-06-06,5.919983,65.0199966430664,-9.980000495910645
6001,1998-06-07,6.3399963,65.0199966430664,-9.980000495910645
6002,1998-06-08,7.3399963,65.0199966430664,-9.980000495910645
6003,1998-06-09,7.269989,65.0199966430664,-9.980000495910645
6004,1998-06-10,7.0099792,65.0199966430664,-9.980000495910645
6005,1998-06-11,7.399994,65.0199966430664,-9.980000495910645
6006,1998-06-12,7.3599854,65.0199966430664,-9.980000495910645
6007,1998-06-13,7.350006,65.0199966430664,-9.980000495910645
6008,1998-06-14,7.019989,65.0199966430664,-9.980000495910645
6009,1998-06-15,6.98999,65.0199966430664,-9.980000495910645
6010,1998-06-16,7.1999817,65.0199966430664,-9.980000495910645
6011,1998-06-17,7.2900085,65.0199966430664,-9.980000495910645
6012,1998-06-18,7.019989,65.0199966430664,-9.980000495910645
6013,1998-06-19,7.029999,65.0199966430664,-9.980000495910645
6014,1998-06-20,6.889984,65.0199966430664,-9.980000495910645
6015,1998-06-21,6.9499817,65.0199966430664,-9.980000495910645
6016,1998-06-22,7.149994,65.0199966430664,-9.980000495910645
6017,1998-06-23,7.380005,65.0199966430664,-9.980000495910645
6018,1998-06-24,7.7299805,65.0199966430664,-9.980000495910645
6019,1998-06-25,7.3399963,65.0199966430664,-9.980000495910645
6020,1998-06-26,7.1999817,65.0199966430664,-9.980000495910645
6021,1998-06-27,7.0899963,65.0199966430664,-9.980000495910645
6022,1998-06-28,7.0599976,65.0199966430664,-9.980000495910645
6023,1998-06-29,7.0700073,65.0199966430664,-9.980000495910645
6024,1998-06-30,7.0899963,65.0199966430664,-9.980000495910645
6025,1998-07-01,7.75,65.0199966430664,-9.980000495910645
6026,1998-07-02,8.829987,65.0199966430664,-9.980000495910645
6027,1998-07-03,8.859985,65.0199966430664,-9.980000495910645
6028,1998-07-04,8.769989,65.0199966430664,-9.980000495910645
6029,1998-07-05,8.699982,65.0199966430664,-9.980000495910645
6030,1998-07-06,8.539978,65.0199966430664,-9.980000495910645
6031,1998-07-07,7.350006,65.0199966430664,-9.980000495910645
6032,1998-07-08,7.220001,65.0199966430664,-9.980000495910645
6033,1998-07-09,7.2099915,65.0199966430664,-9.980000495910645
6034,1998-07-10,6.850006,65.0199966430664,-9.980000495910645
6035,1998-07-11,6.8399963,65.0199966430664,-9.980000495910645
6036,1998-07-12,7.0599976,65.0199966430664,-9.980000495910645
6037,1998-07-13,6.98999,65.0199966430664,-9.980000495910645
6038,1998-07-14,6.9599915,65.0199966430664,-9.980000495910645
6039,1998-07-15,6.9100037,65.0199966430664,-9.980000495910645
6040,1998-07-16,6.9400024,65.0199966430664,-9.980000495910645
6041,1998-07-17,6.9499817,65.0199966430664,-9.980000495910645
6042,1998-07-18,6.9299927,65.0199966430664,-9.980000495910645
6043,1998-07-19,6.9400024,65.0199966430664,-9.980000495910645
6044,1998-07-20,6.9499817,65.0199966430664,-9.980000495910645
6045,1998-07-21,6.970001,65.0199966430664,-9.980000495910645
6046,1998-07-22,6.98999,65.0199966430664,-9.980000495910645
6047,1998-07-23,7.0,65.0199966430664,-9.980000495910645
6048,1998-07-24,7.119995,65.0199966430664,-9.980000495910645
6049,1998-07-25,7.1900024,65.0199966430664,-9.980000495910645
6050,1998-07-26,7.3299866,65.0199966430664,-9.980000495910645
6051,1998-07-27,7.1999817,65.0199966430664,-9.980000495910645
6052,1998-07-28,7.1999817,65.0199966430664,-9.980000495910645
6053,1998-07-29,7.350006,65.0199966430664,-9.980000495910645
6054,1998-07-30,7.4100037,65.0199966430664,-9.980000495910645
6055,1998-07-31,7.4499817,65.0199966430664,-9.980000495910645
6056,1998-08-01,7.25,65.0199966430664,-9.980000495910645
6057,1998-08-02,7.019989,65.0199966430664,-9.980000495910645
6058,1998-08-03,7.100006,65.0199966430664,-9.980000495910645
6059,1998-08-04,7.169983,65.0199966430664,-9.980000495910645
6060,1998-08-05,7.0400085,65.0199966430664,-9.980000495910645
6061,1998-08-06,7.4100037,65.0199966430664,-9.980000495910645
6062,1998-08-07,8.160004,65.0199966430664,-9.980000495910645
6063,1998-08-08,8.169983,65.0199966430664,-9.980000495910645
6064,1998-08-09,7.899994,65.0199966430664,-9.980000495910645
6065,1998-08-10,7.7099915,65.0199966430664,-9.980000495910645
6066,1998-08-11,8.070007,65.0199966430664,-9.980000495910645
6067,1998-08-12,8.070007,65.0199966430664,-9.980000495910645
6068,1998-08-13,8.25,65.0199966430664,-9.980000495910645
6069,1998-08-14,8.600006,65.0199966430664,-9.980000495910645
6070,1998-08-15,7.119995,65.0199966430664,-9.980000495910645
6071,1998-08-16,7.519989,65.0199966430664,-9.980000495910645
6072,1998-08-17,7.619995,65.0199966430664,-9.980000495910645
6073,1998-08-18,7.649994,65.0199966430664,-9.980000495910645
6074,1998-08-19,7.869995,65.0199966430664,-9.980000495910645
6075,1998-08-20,8.160004,65.0199966430664,-9.980000495910645
6076,1998-08-21,8.329987,65.0199966430664,-9.980000495910645
6077,1998-08-22,8.289978,65.0199966430664,-9.980000495910645
6078,1998-08-23,8.23999,65.0199966430664,-9.980000495910645
6079,1998-08-24,7.8099976,65.0199966430664,-9.980000495910645
6080,1998-08-25,7.0099792,65.0199966430664,-9.980000495910645
6081,1998-08-26,7.0,65.0199966430664,-9.980000495910645
6082,1998-08-27,7.1900024,65.0199966430664,-9.980000495910645
6083,1998-08-28,7.5799866,65.0199966430664,-9.980000495910645
6084,1998-08-29,7.5799866,65.0199966430664,-9.980000495910645
6085,1998-08-30,7.600006,65.0199966430664,-9.980000495910645
6086,1998-08-31,7.5700073,65.0199966430664,-9.980000495910645
6087,1998-09-01,7.100006,65.0199966430664,-9.980000495910645
6088,1998-09-02,7.1099854,65.0199966430664,-9.980000495910645
6089,1998-09-03,7.4100037,65.0199966430664,-9.980000495910645
6090,1998-09-04,7.419983,65.0199966430664,-9.980000495910645
6091,1998-09-05,7.98999,65.0199966430664,-9.980000495910645
6092,1998-09-06,8.139984,65.0199966430664,-9.980000495910645
6093,1998-09-07,8.22998,65.0199966430664,-9.980000495910645
6094,1998-09-08,8.23999,65.0199966430664,-9.980000495910645
6095,1998-09-09,8.25,65.0199966430664,-9.980000495910645
6096,1998-09-10,8.25,65.0199966430664,-9.980000495910645
6097,1998-09-11,8.25,65.0199966430664,-9.980000495910645
6098,1998-09-12,8.269989,65.0199966430664,-9.980000495910645
6099,1998-09-13,8.269989,65.0199966430664,-9.980000495910645
6100,1998-09-14,7.9499817,65.0199966430664,-9.980000495910645
6101,1998-09-15,7.8599854,65.0199966430664,-9.980000495910645
6102,1998-09-16,7.869995,65.0199966430664,-9.980000495910645
6103,1998-09-17,7.0400085,65.0199966430664,-9.980000495910645
6104,1998-09-18,6.8399963,65.0199966430664,-9.980000495910645
6105,1998-09-19,7.919983,65.0199966430664,-9.980000495910645
6106,1998-09-20,7.9400024,65.0199966430664,-9.980000495910645
6107,1998-09-21,7.019989,65.0199966430664,-9.980000495910645
6108,1998-09-22,6.769989,65.0199966430664,-9.980000495910645
6109,1998-09-23,6.600006,65.0199966430664,-9.980000495910645
6110,1998-09-24,6.7099915,65.0199966430664,-9.980000495910645
6111,1998-09-25,6.9299927,65.0199966430664,-9.980000495910645
6112,1998-09-26,6.919983,65.0199966430664,-9.980000495910645
6113,1998-09-27,6.4799805,65.0199966430664,-9.980000495910645
6114,1998-09-28,6.350006,65.0199966430664,-9.980000495910645
6115,1998-09-29,6.3399963,65.0199966430664,-9.980000495910645
6116,1998-09-30,6.4299927,65.0199966430664,-9.980000495910645
6117,1998-10-01,6.4400024,65.0199966430664,-9.980000495910645
6118,1998-10-02,6.470001,65.0199966430664,-9.980000495910645
6119,1998-10-03,6.5,65.0199966430664,-9.980000495910645
6120,1998-10-04,6.169983,65.0199966430664,-9.980000495910645
6121,1998-10-05,6.720001,65.0199966430664,-9.980000495910645
6122,1998-10-06,6.6999817,65.0199966430664,-9.980000495910645
6123,1998-10-07,5.889984,65.0199966430664,-9.980000495910645
6124,1998-10-08,5.8299866,65.0199966430664,-9.980000495910645
6125,1998-10-09,6.130005,65.0199966430664,-9.980000495910645
6126,1998-10-10,6.0899963,65.0199966430664,-9.980000495910645
6127,1998-10-11,6.130005,65.0199966430664,-9.980000495910645
6128,1998-10-12,5.720001,65.0199966430664,-9.980000495910645
6129,1998-10-13,5.7299805,65.0199966430664,-9.980000495910645
6130,1998-10-14,6.0599976,65.0199966430664,-9.980000495910645
6131,1998-10-15,5.9599915,65.0199966430664,-9.980000495910645
6132,1998-10-16,6.25,65.0199966430664,-9.980000495910645
6133,1998-10-17,5.850006,65.0199966430664,-9.980000495910645
6134,1998-10-18,5.619995,65.0199966430664,-9.980000495910645
6135,1998-10-19,5.2099915,65.0199966430664,-9.980000495910645
6136,1998-10-20,5.0,65.0199966430664,-9.980000495910645
6137,1998-10-21,5.0899963,65.0199966430664,-9.980000495910645
6138,1998-10-22,5.3399963,65.0199966430664,-9.980000495910645
6139,1998-10-23,5.4400024,65.0199966430664,-9.980000495910645
6140,1998-10-24,5.5099792,65.0199966430664,-9.980000495910645
6141,1998-10-25,5.639984,65.0199966430664,-9.980000495910645
6142,1998-10-26,3.6099854,65.0199966430664,-9.980000495910645
6143,1998-10-27,3.4899902,65.0199966430664,-9.980000495910645
6144,1998-10-28,3.5,65.0199966430664,-9.980000495910645
6145,1998-10-29,4.1799927,65.0199966430664,-9.980000495910645
6146,1998-10-30,4.3099976,65.0199966430664,-9.980000495910645
6147,1998-10-31,3.3399963,65.0199966430664,-9.980000495910645
6148,1998-11-01,3.3099976,65.0199966430664,-9.980000495910645
6149,1998-11-02,3.7099915,65.0199966430664,-9.980000495910645
6150,1998-11-03,3.6799927,65.0199966430664,-9.980000495910645
6151,1998-11-04,3.649994,65.0199966430664,-9.980000495910645
6152,1998-11-05,3.6099854,65.0199966430664,-9.980000495910645
6153,1998-11-06,3.4799805,65.0199966430664,-9.980000495910645
6154,1998-11-07,3.5499878,65.0199966430664,-9.980000495910645
6155,1998-11-08,3.8399963,65.0199966430664,-9.980000495910645
6156,1998-11-09,3.899994,65.0199966430664,-9.980000495910645
6157,1998-11-10,3.9899902,65.0199966430664,-9.980000495910645
6158,1998-11-11,3.130005,65.0199966430664,-9.980000495910645
