Time,SST_norwegian,SST_med,SST_samerica
2008-09-09,10.4549865,26.609985,24.939001184538935
2008-09-10,10.449982,26.6049955,24.939001184538935
2008-09-11,10.4349825,26.5950013,24.91900118358899
2008-09-12,10.4099885,26.559997799999998,24.89900118263904
2008-09-13,10.375,26.559997799999998,24.89900118263904
2008-09-14,10.3399965,26.494995,24.89900118263904
2008-09-15,10.3199925,26.494995,24.89900118263904
2008-09-16,10.2949985,26.4349975,24.89900118263904
2008-09-17,10.279999,26.365005500000002,24.89900118263904
2008-09-18,10.25,26.3150025,24.904001182876527
2008-09-19,10.194992,26.25,24.89900118263904
2008-09-20,10.144988999999999,26.1849975,24.894001182401553
2008-09-21,10.1100005,26.169281357142857,24.894001182401553
2008-09-22,10.0899965,26.10427885714286,24.88400118192658
2008-09-23,10.005005,26.082855571428574,24.88400118192658
2008-09-24,9.904999,26.082855571428574,24.88400118192658
2008-09-25,9.8600005,26.082855571428574,24.894001182401553
2008-09-26,9.7850035,25.931427285714285,24.89900118263904
2008-09-27,9.705002,25.779999,24.89900118263904
2008-09-28,9.6399995,25.65713492857143,24.89900118263904
2008-09-29,9.619995,25.589996,24.89900118263904
2008-09-30,9.619995,25.561431785714284,24.89900118263904
2008-10-01,9.5899965,25.481430285714286,24.89900118263904
2008-10-02,9.25,25.405716142857145,24.89900118263904
2008-10-03,8.9349975,25.325714142857144,24.89900118263904
2008-10-04,8.849991,25.1049955,24.904001182876527
2008-10-05,8.744995,24.849990499999997,24.90900118311401
2008-10-06,8.699997,24.704986499999997,24.90900118311401
2008-10-07,8.674987999999999,24.604988,24.914001183351502
2008-10-08,8.6049805,24.474998499999998,24.914001183351502
2008-10-09,8.539978,24.375,24.914001183351502
2008-10-10,8.49498,24.264999,24.914001183351502
2008-10-11,8.424987999999999,24.1825025,24.91900118358899
2008-10-12,8.3649905,24.157501,24.924001183826476
2008-10-13,8.324997,24.040000499999998,24.93400118430145
2008-10-14,8.199997,23.904998499999998,24.944001184776425
2008-10-15,7.844986199999999,23.819992,24.949001185013916
2008-10-16,7.5949860000000005,23.764984499999997,24.9540011852514
2008-10-17,7.5799866,23.5899815,24.979001186438836
2008-10-18,7.5699921,23.409988499999997,25.014001188101247
2008-10-19,7.5449983,23.399994,25.039001189288683
2008-10-20,7.529999,23.304992499999997,25.074001190951094
2008-10-21,7.5249939999999995,23.014999,25.164001195225865
2008-10-22,7.499984749999999,22.79917366666667,25.239001198788173
2008-10-23,7.4549866,22.757507,25.269001200213097
2008-10-24,7.40998835,22.715840333333333,25.31900120258797
2008-10-25,7.389984,22.67417366666667,25.35400120425038
2008-10-26,7.3849944999999995,22.632507,25.369001204962842
2008-10-27,7.3399965,22.605839833333334,25.384001205675304
2008-10-28,7.2749939999999995,22.595001,25.38900120591279
2008-10-29,7.22499085,22.5800015,25.38900120591279
2008-10-30,7.22499085,22.513751749999997,25.40900120686274
2008-10-31,7.22499085,22.431247499999998,25.434001208050177
2008-11-01,7.1999817,22.404998499999998,25.44400120852515
2008-11-02,7.1799927,22.36499775,25.454001209000126
2008-11-03,7.1600037,22.287498499999998,25.469001209712587
2008-11-04,7.13499455,22.244995,25.469001209712587
2008-11-05,6.78498845,22.23499275,25.47900121018756
2008-11-06,6.42999275,22.22499825,25.47900121018756
2008-11-07,6.36999515,22.20624925,25.48400121042505
2008-11-08,6.29499815,22.12624775,25.47900121018756
2008-11-09,6.22499085,22.046249625,25.48400121042505
2008-11-10,6.16499335,22.013748375,25.48400121042505
2008-11-11,6.1150055,21.96249425,25.494001210900024
2008-11-12,6.0650025,21.87249775,25.504001211374998
2008-11-13,6.0249939999999995,21.706253125,25.509001211612485
2008-11-14,5.6899872,21.488754375,25.509001211612485
2008-11-15,5.3349915,21.2099915,25.509001211612485
2008-11-16,5.13499455,20.974991000000003,25.514001211849973
2008-11-17,4.91999825,20.863573714285714,25.529001212562434
2008-11-18,4.880005,20.770713142857144,25.53900121303741
2008-11-19,4.8500061500000005,20.677852571428573,25.544001213274896
2008-11-20,4.8200073,20.590705142857143,25.549001213512383
2008-11-21,4.7250061500000005,20.544274857142856,25.55400121374987
2008-11-22,4.630005,20.492131428571426,25.55900121398736
2008-11-23,4.630005,20.399270857142856,25.57400121469982
2008-11-24,4.61000065,20.326414285714286,25.58900121541228
2008-11-25,4.5899963,20.279984,25.58900121541228
2008-11-26,4.53999315,20.248555214285716,25.58900121541228
2008-11-27,4.4649962,20.080701642857143,25.58900121541228
2008-11-28,4.4100037,19.76784407142857,25.58900121541228
2008-11-29,4.30499275,19.4549865,25.58900121541228
2008-11-30,4.2199860000000005,19.14212892857143,25.58900121541228
2008-12-01,4.19999695,18.829271357142858,25.58900121541228
2008-12-02,4.1900024,18.64141378571429,25.58900121541228
2008-12-03,4.1799927,18.5299835,25.58900121541228
2008-12-04,4.16499335,18.42748275,25.59400121564977
2008-12-05,4.125,18.38248425,25.619001216837205
2008-12-06,4.0650024,18.2749935,25.64900121826213
2008-12-07,4.0249938499999995,18.190002,25.659001218737103
2008-12-08,4.0049896,18.174995,25.659001218737103
2008-12-09,3.9949950999999997,17.9349895,25.66400121897459
2008-12-10,3.97499085,17.626657666666667,25.66900121921208
2008-12-11,3.81498725,17.459991,25.674001219449565
2008-12-12,3.7249909,17.29332433333333,25.68400121992454
2008-12-13,3.7249909,17.126657666666667,25.699001220637
2008-12-14,3.7249909,16.959991,25.709001221111976
2008-12-15,3.6149903,16.79332433333333,25.744001222774386
2008-12-16,3.5549926999999997,16.626657666666667,25.784001224674284
2008-12-17,3.5449981499999996,16.459991,25.80900122586172
2008-12-18,3.5400085,16.29332433333333,25.834001227049157
2008-12-19,3.5400085,16.164992833333333,25.839001227286644
2008-12-20,3.53500365,16.074996499999997,25.84400122752413
2008-12-21,3.5249939,15.985000166666666,25.869001228711568
2008-12-22,3.49998475,15.931668166666666,25.869001228711568
2008-12-23,3.49998475,15.9150005,25.859001228236593
2008-12-24,3.49998475,15.898332833333333,25.859001228236593
2008-12-25,3.4799805,15.881665166666666,25.874001228949055
2008-12-26,3.469986,15.8649975,25.88400122942403
2008-12-27,3.4599915,15.848329833333333,25.89900123013649
2008-12-28,3.4599915,15.78333,25.89900123013649
2008-12-29,3.4599915,15.669998,25.929001231561415
2008-12-30,3.4549866,15.576654999999999,25.929001231561415
2008-12-31,3.4549866,15.5299835,25.929001231561415
2009-01-01,3.4549866,15.5099945,25.929001231561415
2009-01-02,3.4549866,15.5,25.93900123203639
2009-01-03,3.4599915,15.5,25.93900123203639
2009-01-04,3.4599915,15.458323166666666,25.93900123203639
2009-01-05,3.4549866,15.383326166666667,25.93900123203639
2009-01-06,3.44999695,15.327503125,25.969001233461313
2009-01-07,3.44999695,15.302499125,25.95900123298634
2009-01-08,3.44999695,15.296656333333335,25.95900123298634
2009-01-09,3.4199982,15.276654583333334,25.95900123298634
2009-01-10,3.4199982,15.25499225,25.919001231086437
2009-01-11,3.4199982,15.232489375,25.894001229899004
2009-01-12,3.39498905,15.207485375000001,25.874001228949055
2009-01-13,3.3899841,15.1849825,25.84900122776162
2009-01-14,3.3899841,15.1849825,25.82900122681167
2009-01-15,3.3899841,15.163738500000001,25.819001226336695
2009-01-16,3.38499455,15.0837365,25.819001226336695
2009-01-17,3.38499455,15.01998875,25.819001226336695
2009-01-18,3.38499455,15.01998875,25.799001225386746
2009-01-19,3.3650055,15.0074845,25.784001224674284
2009-01-20,3.34500115,14.988041444444445,25.784001224674284
2009-01-21,3.33499145,14.965541944444444,25.784001224674284
2009-01-22,3.33499145,14.946098888888889,25.784001224674284
2009-01-23,3.33499145,14.912763722222222,25.784001224674284
2009-01-24,3.33499145,14.881657833333332,25.784001224674284
2009-01-25,3.3399963,14.862214777777776,25.784001224674284
2009-01-26,3.34500115,14.853460277777778,25.784001224674284
2009-01-27,3.3650055,14.834017222222222,25.799001225386746
2009-01-28,3.3650055,14.79610538888889,25.799001225386746
2009-01-29,3.3650055,14.79610538888889,25.819001226336695
2009-01-30,3.38499455,14.757219277777779,25.82900122681167
2009-01-31,3.3899841,14.71887911111111,25.834001227049157
2009-02-01,3.3899841,14.699436055555555,25.834001227049157
2009-02-02,3.3899841,14.679447055555556,25.914001230848953
2009-02-03,3.3899841,14.660004,26.044001237023622
2009-02-04,3.3899841,14.648754375000001,26.17400124319829
2009-02-05,3.3899841,14.648754375000001,26.344001251272857
2009-02-06,3.3899841,14.648754375000001,26.509001259109937
2009-02-07,3.3899841,14.626255125,26.59400126314722
2009-02-08,3.3899841,14.603755875000001,26.61400126409717
2009-02-09,3.3649902000000003,14.581256625,26.659001266234554
2009-02-10,3.3399963,14.5650025,26.70400126837194
2009-02-11,3.3649902000000003,14.5449985,26.72400126932189
2009-02-12,3.3649902000000003,14.493332166666667,26.754001270746812
2009-02-13,3.3899841,14.455825916666667,26.859001275734045
2009-02-14,3.3899841,14.40749375,26.914001278346404
2009-02-15,3.3899841,14.359993,26.95900128048379
2009-02-16,3.3899841,14.356658833333334,26.97400128119625
2009-02-17,3.4349822999999997,14.306663583333334,26.97400128119625
2009-02-18,3.49998475,14.306663583333334,26.97400128119625
2009-02-19,3.5399933,14.23999025,26.97400128119625
2009-02-20,3.5599976,14.189995,26.97400128119625
2009-02-21,3.5599976,14.154999,26.97400128119625
2009-02-22,3.5599976,14.130826416666666,26.97400128119625
2009-02-23,3.5599976,14.095822916666666,26.97400128119625
2009-02-24,3.5399933,14.076655333333333,26.984001281671226
2009-02-25,3.519989,14.054156083333334,26.9940012821462
2009-02-26,3.5399933,14.054156083333334,27.039001284283586
2009-02-27,3.5599976,14.02748875,27.10400128737092
2009-02-28,3.5399933,14.02748875,27.134001288795844
2009-03-01,3.519989,14.02748875,27.14400128927082
2009-03-02,3.49998475,14.02748875,27.14400128927082
2009-03-03,3.4799805,14.02748875,27.12400128832087
2009-03-04,3.44998175,14.02748875,27.12400128832087
2009-03-05,3.3699951500000003,14.008321166666667,27.15900128998328
2009-03-06,3.3200073,13.980824666666667,27.08900128665846
2009-03-07,3.3200073,13.961657083333332,27.08900128665846
2009-03-08,3.3200073,13.939150583333333,27.039001284283586
2009-03-09,3.34500115,13.919983,26.9940012821462
2009-03-10,3.34500115,13.8799895,26.989001281908717
2009-03-11,3.394989,13.8799895,26.984001281671226
2009-03-12,3.44998175,13.8799895,26.949001280008815
2009-03-13,3.44998175,13.839996,26.909001278108917
2009-03-14,3.44998175,13.839996,26.894001277396455
2009-03-15,3.394989,13.839996,26.88400127692148
2009-03-16,3.34500115,13.839996,26.86900127620902
2009-03-17,3.34500115,13.839996,26.844001275021583
2009-03-18,3.2749939,13.8799895,26.83400127454661
2009-03-19,3.2299805,13.9424895,26.799001272884198
2009-03-20,3.2299805,13.982498,26.7590012709843
2009-03-21,3.1749877499999997,14.044998,26.714001268846914
2009-03-22,3.1149902,14.144988999999999,26.789001272409223
2009-03-23,3.1149902,14.207488999999999,26.819001273834147
2009-03-24,3.1499939,14.2174985,26.819001273834147
2009-03-25,3.20999145,14.2549895,26.819001273834147
2009-03-26,3.20999145,14.289978,26.819001273834147
2009-03-27,3.20999145,14.3049925,26.789001272409223
2009-03-28,3.20999145,14.3300015,26.789001272409223
2009-03-29,3.1199950999999997,14.345001,26.789001272409223
2009-03-30,3.0499878,14.345001,26.789001272409223
2009-03-31,3.1199950999999997,14.345001,26.789001272409223
2009-04-01,3.1049957,14.404998500000001,26.789001272409223
2009-04-02,3.0999908,14.494995,26.789001272409223
2009-04-03,3.1450042,14.5449985,26.789001272409223
2009-04-04,3.1450042,14.5650025,26.789001272409223
2009-04-05,3.20999145,14.6100005,26.78400127217174
2009-04-06,3.26998905,14.649994,26.78400127217174
2009-04-07,3.25,14.682992599999999,26.764001271221787
2009-04-08,3.25,14.7179961,26.78400127217174
2009-04-09,3.25,14.729995500000001,26.804001273121685
2009-04-10,3.25,14.7499845,26.80900127335917
2009-04-11,3.25,14.770983699999999,26.82900127430912
2009-04-12,3.25,14.8034927,26.839001274784096
2009-04-13,3.3099976,14.7926512,26.864001275971532
2009-04-14,3.32499695,14.7926512,26.889001277158968
2009-04-15,3.38999935,14.8141555,26.909001278108917
2009-04-16,3.4400024,14.835823,26.91900127858389
2009-04-17,3.49000545,14.8473173,26.92400127882138
2009-04-18,3.55000305,14.8489958,26.929001279058863
2009-04-19,3.55000305,14.8489958,26.934001279296353
2009-04-20,3.5800018,14.869995,26.949001280008815
2009-04-21,3.6150055,14.899994,26.95900128048379
2009-04-22,3.7149964,14.9119934,26.964001280721277
2009-04-23,3.87498475,14.9236509,26.97900128143374
2009-04-24,4.10998535,14.9549865,26.9940012821462
2009-04-25,4.374984749999999,14.978317,26.9940012821462
2009-04-26,4.50498975,14.989989999999999,26.999001282383688
2009-04-27,4.53500375,14.9999845,26.999001282383688
2009-04-28,4.6049957500000005,15.074997,27.004001282621175
2009-04-29,4.7349855000000005,15.1600035,27.019001283333637
2009-04-30,4.8399965,15.2599945,27.0340012840461
2009-05-01,4.9449921,15.3649905,27.019001283333637
2009-05-02,5.0349884,15.4349975,27.02900128380861
2009-05-03,5.0599976,15.479995500000001,27.02900128380861
2009-05-04,5.1849976,15.509994500000001,27.02900128380861
2009-05-05,5.3349915,15.5349885,27.02900128380861
2009-05-06,5.3699952,15.5799865,27.02900128380861
2009-05-07,5.3699952,15.6574935,27.02900128380861
2009-05-08,5.3699952,15.7074915,27.024001283571124
2009-05-09,5.3699952,15.769988999999999,27.02900128380861
2009-05-10,5.3699952,15.849996,27.04900128475856
2009-05-11,5.3699952,15.8950045,27.074001285945997
2009-05-12,5.380005,15.914993500000001,27.109001287608407
2009-05-13,5.41999825,15.9549865,27.109001287608407
2009-05-14,5.47499075,16.069992,27.154001289745793
2009-05-15,5.4999845999999994,16.1649935,27.154001289745793
2009-05-16,5.5099792,16.1849975,27.189001291408204
2009-05-17,5.5099792,16.369995,27.189001291408204
2009-05-18,5.4849853500000005,16.549988,27.209001292358156
2009-05-19,5.4849853500000005,16.6099855,27.209001292358156
2009-05-20,5.4849853500000005,16.679992499999997,27.224001293070618
2009-05-21,5.4849853500000005,16.724991,27.269001295208
2009-05-22,5.5999908000000005,16.954987,27.274001295445487
2009-05-23,5.5999908000000005,17.314987000000002,27.274001295445487
2009-05-24,5.5999908000000005,17.48999,27.274001295445487
2009-05-25,5.5999908000000005,17.514999500000002,27.274001295445487
2009-05-26,5.7700042,17.682495000000003,27.274001295445487
2009-05-27,5.7700042,17.857498,27.274001295445487
2009-05-28,5.7700042,17.910003500000002,27.274001295445487
2009-05-29,5.869994999999999,17.974991,27.274001295445487
2009-05-30,5.90998835,18.099991,27.274001295445487
2009-05-31,5.9299927,18.300003,27.314001297345385
2009-06-01,6.01499935,18.524994,27.329001298057847
2009-06-02,6.01499935,18.699982,27.34400129877031
2009-06-03,6.01499935,18.959992,27.374001300195232
2009-06-04,6.16499325,19.2899935,27.404001301620156
2009-06-05,6.3549805,19.4799805,27.424001302570105
2009-06-06,6.5149842499999995,19.549988,27.424001302570105
2009-06-07,6.56999215,19.809998,27.424001302570105
2009-06-08,6.61000065,20.149994,27.424001302570105
2009-06-09,6.64500435,20.259994499999998,27.424001302570105
2009-06-10,6.73500065,20.2899935,27.424001302570105
2009-06-11,6.73500065,20.3349915,27.424001302570105
2009-06-12,6.73500065,20.375,27.424001302570105
2009-06-13,6.73500065,20.410003500000002,27.424001302570105
2009-06-14,6.9550018,20.4550015,27.424001302570105
2009-06-15,7.119994999999999,20.7249905,27.404001301620156
2009-06-16,7.1499938499999995,21.0049895,27.404001301620156
2009-06-17,7.1849976,21.114990499999998,27.39900130138267
2009-06-18,7.2199860000000005,21.204986499999997,27.39900130138267
2009-06-19,7.23999025,21.3099975,27.389001300907694
2009-06-20,7.23999025,21.444992,27.389001300907694
2009-06-21,7.23999025,21.5299835,27.37900130043272
2009-06-22,7.23999025,21.724991,27.364001299720258
2009-06-23,7.23999025,21.899993666666667,27.329001298057847
2009-06-24,7.2599944999999995,21.899993666666667,27.259001294733025
2009-06-25,7.2849885,22.084991166666665,27.17400129069574
2009-06-26,7.324997,22.444991833333333,27.129001288558356
2009-06-27,7.3549957,22.689986833333336,27.114001287845895
2009-06-28,7.3799897,22.8499905,27.10400128737092
2009-06-29,7.424987850000001,23.0,27.08900128665846
2009-06-30,7.499984850000001,23.089996499999998,27.079001286183484
2009-07-01,7.624984850000001,23.149994,27.06900128570851
2009-07-02,7.624984850000001,23.214996499999998,27.039001284283586
2009-07-03,7.72499085,23.319992,27.009001282858662
2009-07-04,7.8099975,23.36499,26.984001281671226
2009-07-05,7.919998,23.4349975,26.954001280246302
2009-07-06,8.0650025,23.5399935,26.909001278108917
2009-07-07,8.199997,23.6099855,26.864001275971532
2009-07-08,8.259994500000001,23.649994,26.804001273121685
2009-07-09,8.324997,23.709992,26.7190012690844
2009-07-10,8.369995,23.7699895,26.66900126670953
2009-07-11,8.394988999999999,23.819992,26.64900126575958
2009-07-12,8.644988999999999,24.0549925,26.61400126409717
2009-07-13,8.899994,24.404999,26.569001261959784
2009-07-14,8.9850005,24.604996,26.53900126053486
2009-07-15,9.154998500000001,24.839996499999998,26.5240012598224
2009-07-16,9.229995500000001,25.099991,26.499001258634962
2009-07-17,9.25,25.28748325,26.46900125721004
2009-07-18,9.3049925,25.28748325,26.459001256735064
2009-07-19,9.319992,25.28748325,26.41400125459768
2009-07-20,9.319992,25.43749225,26.364001252222806
2009-07-21,9.319992,25.43749225,26.35900125198532
2009-07-22,9.344985999999999,25.43749225,26.344001251272857
2009-07-23,9.364989999999999,25.485000499999998,26.329001250560395
2009-07-24,9.369995,25.62999,26.324001250322908
2009-07-25,9.3849945,25.724991,26.294001248897985
2009-07-26,9.4099885,25.724991,26.2490012467606
2009-07-27,9.4499815,25.724991,26.224001245573163
2009-07-28,9.484985,25.724991,26.21900124533568
2009-07-29,9.494995,25.724991,26.21900124533568
2009-07-30,9.5149995,25.7949835,26.21900124533568
2009-07-31,9.550003,25.849991,26.21900124533568
2009-08-01,9.550003,25.8799895,26.21900124533568
2009-08-02,9.550003,25.929992499999997,26.21900124533568
2009-08-03,9.695007,25.929992499999997,26.21900124533568
2009-08-04,9.845001,25.929992499999997,26.21900124533568
2009-08-05,9.8849945,25.929992499999997,26.2090012448607
